Player,Year,Pos,Age,Tm,G,MP,FG,FGA,FG%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,PF,PTS
Eddie Miles,1970,SG,29.0,TOT,47.0,1295.0,238.0,541.0,0.44,238.0,541.0,0.44,133.0,175.0,0.76,177.0,86.0,107.0,609.0
Eddie Miles,1970,SG,29.0,DET,44.0,1243.0,231.0,531.0,0.435,231.0,531.0,0.435,130.0,170.0,0.765,173.0,82.0,99.0,592.0
Eddie Miles,1970,SG,29.0,BAL,3.0,52.0,7.0,10.0,0.7,7.0,10.0,0.7,3.0,5.0,0.6,4.0,4.0,8.0,17.0
Steve Mix,1970,SF,22.0,DET,18.0,276.0,48.0,100.0,0.48,48.0,100.0,0.48,23.0,39.0,0.59,64.0,15.0,31.0,119.0
Earl Monroe*,1970,PG,25.0,BAL,82.0,3051.0,695.0,1557.0,0.446,695.0,1557.0,0.446,532.0,641.0,0.83,257.0,402.0,258.0,1922.0
Otto Moore,1970,C,23.0,DET,81.0,2523.0,383.0,805.0,0.47600000000000003,383.0,805.0,0.47600000000000003,194.0,305.0,0.636,900.0,104.0,232.0,960.0
Erwin Mueller,1970,PF,25.0,TOT,78.0,2353.0,300.0,646.0,0.46399999999999997,300.0,646.0,0.46399999999999997,189.0,263.0,0.7190000000000001,483.0,205.0,192.0,789.0
Erwin Mueller,1970,PF,25.0,SEA,4.0,69.0,13.0,32.0,0.406,13.0,32.0,0.406,4.0,9.0,0.444,14.0,6.0,6.0,30.0
Erwin Mueller,1970,PF,25.0,DET,74.0,2284.0,287.0,614.0,0.467,287.0,614.0,0.467,185.0,254.0,0.728,469.0,199.0,186.0,759.0
Jeff Mullins,1970,SG,27.0,SFW,74.0,2861.0,656.0,1426.0,0.46,656.0,1426.0,0.46,320.0,378.0,0.847,382.0,360.0,240.0,1632.0
Dorie Murrey,1970,C,26.0,SEA,81.0,1079.0,153.0,343.0,0.446,153.0,343.0,0.446,136.0,186.0,0.731,357.0,76.0,191.0,442.0
Don Nelson*,1970,PF,29.0,BOS,82.0,2224.0,461.0,920.0,0.501,461.0,920.0,0.501,337.0,435.0,0.775,601.0,148.0,238.0,1259.0
Dave Newmark,1970,C,23.0,ATL,64.0,612.0,127.0,296.0,0.429,127.0,296.0,0.429,59.0,77.0,0.7659999999999999,174.0,42.0,128.0,313.0
Rich Niemann,1970,C,23.0,BOS,6.0,18.0,2.0,5.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,6.0,2.0,10.0,6.0
Grady O'Malley,1970,F,21.0,ATL,24.0,113.0,21.0,60.0,0.35,21.0,60.0,0.35,8.0,19.0,0.42100000000000004,26.0,10.0,12.0,50.0
Bud Ogden,1970,SF,23.0,PHI,47.0,357.0,82.0,172.0,0.47700000000000004,82.0,172.0,0.47700000000000004,27.0,39.0,0.6920000000000001,86.0,31.0,62.0,191.0
Don Ohl,1970,SG,33.0,ATL,66.0,984.0,176.0,372.0,0.473,176.0,372.0,0.473,58.0,72.0,0.8059999999999999,71.0,98.0,113.0,410.0
Loy Petersen,1970,SG,24.0,CHI,31.0,231.0,33.0,90.0,0.3670000000000001,33.0,90.0,0.3670000000000001,26.0,39.0,0.667,26.0,23.0,22.0,92.0
Bob Portman,1970,SG,22.0,SFW,60.0,813.0,177.0,398.0,0.445,177.0,398.0,0.445,66.0,85.0,0.7759999999999999,224.0,28.0,77.0,420.0
Bob Quick,1970,SF,23.0,TOT,34.0,364.0,63.0,139.0,0.45299999999999996,63.0,139.0,0.45299999999999996,49.0,71.0,0.69,75.0,14.0,50.0,175.0
Bob Quick,1970,SF,23.0,BAL,15.0,67.0,14.0,28.0,0.5,14.0,28.0,0.5,12.0,18.0,0.667,12.0,3.0,9.0,40.0
Bob Quick,1970,SF,23.0,DET,19.0,297.0,49.0,111.0,0.441,49.0,111.0,0.441,37.0,53.0,0.698,63.0,11.0,41.0,135.0
Luther Rackley,1970,C,23.0,CIN,66.0,1256.0,190.0,423.0,0.449,190.0,423.0,0.449,124.0,195.0,0.636,378.0,56.0,204.0,504.0
Willis Reed*,1970,C,27.0,NYK,81.0,3089.0,702.0,1385.0,0.507,702.0,1385.0,0.507,351.0,464.0,0.7559999999999999,1126.0,161.0,287.0,1755.0
George Reynolds,1970,G,22.0,DET,10.0,44.0,8.0,19.0,0.42100000000000004,8.0,19.0,0.42100000000000004,5.0,7.0,0.7140000000000001,14.0,12.0,10.0,21.0
Pat Riley*,1970,SF,24.0,SDR,36.0,474.0,75.0,180.0,0.41700000000000004,75.0,180.0,0.41700000000000004,40.0,55.0,0.727,57.0,85.0,68.0,190.0
Mike Riordan,1970,SG,24.0,NYK,81.0,1677.0,255.0,549.0,0.46399999999999997,255.0,549.0,0.46399999999999997,114.0,165.0,0.691,194.0,201.0,192.0,624.0
Rick Roberson,1970,C,22.0,LAL,74.0,2005.0,262.0,586.0,0.447,262.0,586.0,0.447,120.0,212.0,0.5660000000000001,672.0,92.0,256.0,644.0
Oscar Robertson*,1970,PG,31.0,CIN,69.0,2865.0,647.0,1267.0,0.511,647.0,1267.0,0.511,454.0,561.0,0.809,422.0,558.0,175.0,1748.0
Flynn Robinson,1970,PG,28.0,MIL,81.0,2762.0,663.0,1391.0,0.47700000000000004,663.0,1391.0,0.47700000000000004,439.0,489.0,0.898,263.0,449.0,254.0,1765.0
Guy Rodgers*,1970,PG,34.0,MIL,64.0,749.0,68.0,191.0,0.35600000000000004,68.0,191.0,0.35600000000000004,67.0,90.0,0.7440000000000001,74.0,213.0,73.0,203.0
Bob Rule,1970,C,25.0,SEA,80.0,2959.0,789.0,1705.0,0.46299999999999997,789.0,1705.0,0.46299999999999997,387.0,542.0,0.7140000000000001,825.0,144.0,278.0,1965.0
Cazzie Russell,1970,SF,25.0,NYK,78.0,1563.0,385.0,773.0,0.498,385.0,773.0,0.498,124.0,160.0,0.775,236.0,135.0,137.0,894.0
Tom Sanders*,1970,SF,31.0,BOS,57.0,1616.0,246.0,555.0,0.44299999999999995,246.0,555.0,0.44299999999999995,161.0,183.0,0.88,314.0,92.0,199.0,653.0
Dale Schlueter,1970,C,24.0,SFW,63.0,685.0,82.0,167.0,0.491,82.0,167.0,0.491,60.0,97.0,0.619,231.0,25.0,108.0,224.0
Dave Scholz,1970,F,21.0,PHI,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ray Scott,1970,PF,31.0,BAL,73.0,1393.0,257.0,605.0,0.425,257.0,605.0,0.425,139.0,173.0,0.8029999999999999,457.0,114.0,147.0,653.0
Larry Siegfried,1970,PG,30.0,BOS,78.0,2081.0,382.0,902.0,0.424,382.0,902.0,0.424,220.0,257.0,0.856,212.0,299.0,187.0,984.0
Paul Silas,1970,PF,26.0,PHO,78.0,2836.0,373.0,804.0,0.46399999999999997,373.0,804.0,0.46399999999999997,250.0,412.0,0.607,916.0,214.0,266.0,996.0
Jerry Sloan*,1970,SF,27.0,CHI,53.0,1822.0,310.0,737.0,0.42100000000000004,310.0,737.0,0.42100000000000004,207.0,318.0,0.6509999999999999,372.0,165.0,179.0,827.0
Adrian Smith,1970,SG,33.0,TOT,77.0,1087.0,153.0,416.0,0.368,153.0,416.0,0.368,152.0,170.0,0.894,82.0,132.0,122.0,458.0
Adrian Smith,1970,SG,33.0,CIN,32.0,453.0,60.0,148.0,0.405,60.0,148.0,0.405,52.0,60.0,0.867,33.0,45.0,56.0,172.0
Adrian Smith,1970,SG,33.0,SFW,45.0,634.0,93.0,268.0,0.34700000000000003,93.0,268.0,0.34700000000000003,100.0,110.0,0.909,49.0,87.0,66.0,286.0
Bingo Smith,1970,SF,23.0,SDR,75.0,1198.0,242.0,567.0,0.4270000000000001,242.0,567.0,0.4270000000000001,66.0,96.0,0.688,328.0,75.0,119.0,550.0
Greg Smith,1970,PF,23.0,MIL,82.0,2368.0,339.0,664.0,0.511,339.0,664.0,0.511,125.0,174.0,0.718,712.0,156.0,304.0,803.0
Dick Snyder,1970,SG,25.0,TOT,82.0,2437.0,456.0,863.0,0.528,456.0,863.0,0.528,169.0,208.0,0.813,323.0,342.0,277.0,1081.0
Dick Snyder,1970,G-F,25.0,PHO,6.0,147.0,22.0,45.0,0.489,22.0,45.0,0.489,7.0,8.0,0.875,15.0,9.0,20.0,51.0
Dick Snyder,1970,SG,25.0,SEA,76.0,2290.0,434.0,818.0,0.531,434.0,818.0,0.531,162.0,200.0,0.81,308.0,333.0,257.0,1030.0
Dave Stallworth,1970,SF,28.0,NYK,82.0,1375.0,239.0,557.0,0.429,239.0,557.0,0.429,161.0,225.0,0.716,323.0,139.0,194.0,639.0
Rod Thorn*,1970,SG,28.0,SEA,19.0,105.0,20.0,45.0,0.444,20.0,45.0,0.444,15.0,24.0,0.625,16.0,17.0,8.0,55.0
Nate Thurmond*,1970,C,28.0,SFW,43.0,1919.0,341.0,824.0,0.414,341.0,824.0,0.414,261.0,346.0,0.754,762.0,150.0,110.0,943.0
Gene Tormohlen,1970,C,32.0,ATL,2.0,11.0,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,4.0,1.0,3.0,4.0
John Trapp,1970,SF,24.0,SDR,70.0,1025.0,185.0,434.0,0.426,185.0,434.0,0.426,72.0,104.0,0.6920000000000001,309.0,49.0,200.0,442.0
John Tresvant,1970,PF,30.0,TOT,69.0,1499.0,264.0,595.0,0.444,264.0,595.0,0.444,206.0,284.0,0.725,425.0,112.0,204.0,734.0
John Tresvant,1970,PF,30.0,SEA,49.0,1278.0,217.0,507.0,0.428,217.0,507.0,0.428,183.0,249.0,0.735,362.0,95.0,164.0,617.0
John Tresvant,1970,PF,30.0,LAL,20.0,221.0,47.0,88.0,0.534,47.0,88.0,0.534,23.0,35.0,0.657,63.0,17.0,40.0,117.0
Al Tucker,1970,PF,26.0,TOT,61.0,819.0,146.0,285.0,0.512,146.0,285.0,0.512,70.0,87.0,0.805,166.0,38.0,86.0,362.0
Al Tucker,1970,PF,26.0,CHI,33.0,557.0,97.0,189.0,0.513,97.0,189.0,0.513,37.0,45.0,0.8220000000000001,113.0,31.0,52.0,231.0
Al Tucker,1970,PF,26.0,BAL,28.0,262.0,49.0,96.0,0.51,49.0,96.0,0.51,33.0,42.0,0.7859999999999999,53.0,7.0,34.0,131.0
Bill Turner,1970,PF-SF,25.0,TOT,72.0,1170.0,197.0,468.0,0.42100000000000004,197.0,468.0,0.42100000000000004,123.0,167.0,0.737,304.0,43.0,193.0,517.0
Bill Turner,1970,SF,25.0,SFW,3.0,75.0,9.0,17.0,0.529,9.0,17.0,0.529,5.0,10.0,0.5,14.0,1.0,6.0,23.0
Bill Turner,1970,PF,25.0,CIN,69.0,1095.0,188.0,451.0,0.41700000000000004,188.0,451.0,0.41700000000000004,118.0,157.0,0.752,290.0,42.0,187.0,494.0
Wes Unseld*,1970,C,23.0,BAL,82.0,3234.0,526.0,1015.0,0.518,526.0,1015.0,0.518,273.0,428.0,0.638,1370.0,291.0,250.0,1325.0
Dick Van Arsdale,1970,SG,26.0,PHO,77.0,2966.0,592.0,1166.0,0.508,592.0,1166.0,0.508,459.0,575.0,0.7979999999999999,264.0,338.0,282.0,1643.0
Tom Van Arsdale,1970,SF,26.0,CIN,71.0,2544.0,620.0,1376.0,0.451,620.0,1376.0,0.451,381.0,492.0,0.774,463.0,155.0,247.0,1621.0
Norm Van Lier,1970,PG,22.0,CIN,81.0,2895.0,302.0,749.0,0.40299999999999997,302.0,749.0,0.40299999999999997,166.0,224.0,0.741,409.0,500.0,329.0,770.0
Neal Walk,1970,C,21.0,PHO,82.0,1394.0,257.0,547.0,0.47,257.0,547.0,0.47,155.0,242.0,0.64,455.0,80.0,225.0,669.0
Chet Walker*,1970,SF,29.0,CHI,78.0,2726.0,596.0,1249.0,0.47700000000000004,596.0,1249.0,0.47700000000000004,483.0,568.0,0.85,604.0,192.0,203.0,1675.0
Jimmy Walker,1970,SG,25.0,DET,81.0,2869.0,666.0,1394.0,0.478,666.0,1394.0,0.478,355.0,440.0,0.807,242.0,248.0,203.0,1687.0
John Warren,1970,SG,22.0,NYK,44.0,272.0,44.0,108.0,0.40700000000000003,44.0,108.0,0.40700000000000003,24.0,35.0,0.6859999999999999,40.0,30.0,53.0,112.0
Jim Washington,1970,PF,26.0,PHI,79.0,2459.0,401.0,842.0,0.47600000000000003,401.0,842.0,0.47600000000000003,204.0,273.0,0.747,734.0,104.0,262.0,1006.0
Bob Weiss,1970,PG,27.0,CHI,82.0,2544.0,365.0,855.0,0.4270000000000001,365.0,855.0,0.4270000000000001,213.0,253.0,0.8420000000000001,227.0,474.0,206.0,943.0
Walt Wesley,1970,C,25.0,CHI,72.0,1407.0,270.0,648.0,0.41700000000000004,270.0,648.0,0.41700000000000004,145.0,219.0,0.662,455.0,68.0,184.0,685.0
Jerry West*,1970,PG,31.0,LAL,74.0,3106.0,831.0,1673.0,0.4970000000000001,831.0,1673.0,0.4970000000000001,647.0,785.0,0.8240000000000001,338.0,554.0,160.0,2309.0
Jo Jo White*,1970,PG,23.0,BOS,60.0,1328.0,309.0,684.0,0.452,309.0,684.0,0.452,111.0,135.0,0.8220000000000001,169.0,145.0,132.0,729.0
Lenny Wilkens*,1970,PG,32.0,SEA,75.0,2802.0,448.0,1066.0,0.42,448.0,1066.0,0.42,438.0,556.0,0.7879999999999999,378.0,683.0,212.0,1334.0
Art Williams,1970,PG,30.0,SDR,80.0,1545.0,189.0,464.0,0.40700000000000003,189.0,464.0,0.40700000000000003,88.0,118.0,0.746,292.0,503.0,168.0,466.0
Bernie Williams,1970,SG,24.0,SDR,72.0,1228.0,251.0,641.0,0.392,251.0,641.0,0.392,96.0,122.0,0.787,155.0,165.0,124.0,598.0
Ron Williams,1970,PG,25.0,SFW,80.0,2435.0,452.0,1046.0,0.4320000000000001,452.0,1046.0,0.4320000000000001,277.0,337.0,0.8220000000000001,190.0,424.0,287.0,1181.0
Sam Williams,1970,SG,25.0,MIL,11.0,44.0,11.0,24.0,0.45799999999999996,11.0,24.0,0.45799999999999996,5.0,11.0,0.455,7.0,3.0,5.0,27.0
George Wilson,1970,C,27.0,PHI,67.0,836.0,118.0,304.0,0.38799999999999996,118.0,304.0,0.38799999999999996,122.0,172.0,0.7090000000000001,317.0,52.0,145.0,358.0
Lee Winfield,1970,PG,22.0,SEA,64.0,771.0,138.0,288.0,0.479,138.0,288.0,0.479,87.0,116.0,0.75,98.0,102.0,95.0,363.0
Tom Workman,1970,F-C,25.0,DET,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Zaid Abdul-Aziz,1978,PF-C,31.0,TOT,16.0,158.0,23.0,60.0,0.38299999999999995,23.0,60.0,0.38299999999999995,17.0,23.0,0.7390000000000001,50.0,10.0,29.0,63.0
Zaid Abdul-Aziz,1978,C,31.0,BOS,2.0,24.0,3.0,13.0,0.231,3.0,13.0,0.231,2.0,3.0,0.667,15.0,3.0,4.0,8.0
Zaid Abdul-Aziz,1978,PF,31.0,HOU,14.0,134.0,20.0,47.0,0.426,20.0,47.0,0.426,15.0,20.0,0.75,35.0,7.0,25.0,55.0
Kareem Abdul-Jabbar*,1978,C,30.0,LAL,62.0,2265.0,663.0,1205.0,0.55,663.0,1205.0,0.55,274.0,350.0,0.7829999999999999,801.0,269.0,182.0,1600.0
Tom Abernethy,1978,SF,23.0,LAL,73.0,1317.0,201.0,404.0,0.498,201.0,404.0,0.498,91.0,111.0,0.82,265.0,101.0,122.0,493.0
Alvan Adams,1978,C,23.0,PHO,70.0,1914.0,434.0,895.0,0.485,434.0,895.0,0.485,214.0,293.0,0.73,565.0,225.0,242.0,1082.0
Lucius Allen,1978,PG,30.0,KCK,77.0,2147.0,373.0,846.0,0.441,373.0,846.0,0.441,174.0,220.0,0.7909999999999999,229.0,360.0,180.0,920.0
Jim Ard,1978,C,29.0,TOT,15.0,125.0,8.0,17.0,0.47100000000000003,8.0,17.0,0.47100000000000003,3.0,5.0,0.6,36.0,8.0,19.0,19.0
Jim Ard,1978,C,29.0,BOS,1.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,4.0,1.0,1.0,1.0
Jim Ard,1978,C,29.0,CHI,14.0,116.0,8.0,16.0,0.5,8.0,16.0,0.5,2.0,3.0,0.667,32.0,7.0,18.0,18.0
Tate Armstrong,1978,SG,22.0,CHI,66.0,716.0,131.0,280.0,0.46799999999999997,131.0,280.0,0.46799999999999997,22.0,27.0,0.815,68.0,74.0,42.0,284.0
Bird Averitt,1978,SG,25.0,TOT,55.0,1085.0,198.0,484.0,0.409,198.0,484.0,0.409,100.0,141.0,0.7090000000000001,83.0,196.0,123.0,496.0
Bird Averitt,1978,SG,25.0,NJN,21.0,409.0,69.0,188.0,0.3670000000000001,69.0,188.0,0.3670000000000001,36.0,45.0,0.8,33.0,68.0,37.0,174.0
Bird Averitt,1978,SG,25.0,BUF,34.0,676.0,129.0,296.0,0.436,129.0,296.0,0.436,64.0,96.0,0.667,50.0,128.0,86.0,322.0
Dennis Awtrey,1978,C,29.0,PHO,81.0,1623.0,112.0,264.0,0.424,112.0,264.0,0.424,69.0,109.0,0.633,302.0,163.0,153.0,293.0
Gus Bailey,1978,SG,26.0,NOJ,48.0,449.0,59.0,139.0,0.424,59.0,139.0,0.424,37.0,67.0,0.552,82.0,40.0,46.0,155.0
Greg Ballard,1978,SF,23.0,WSB,76.0,936.0,142.0,334.0,0.425,142.0,334.0,0.425,88.0,114.0,0.772,266.0,62.0,90.0,372.0
Mike Bantom,1978,SF,26.0,IND,82.0,2775.0,502.0,1047.0,0.479,502.0,1047.0,0.479,254.0,342.0,0.743,610.0,238.0,333.0,1258.0
Marvin Barnes,1978,PF,25.0,TOT,60.0,1646.0,279.0,661.0,0.42200000000000004,279.0,661.0,0.42200000000000004,128.0,182.0,0.703,439.0,136.0,241.0,686.0
Marvin Barnes,1978,PF,25.0,DET,12.0,269.0,53.0,118.0,0.449,53.0,118.0,0.449,14.0,29.0,0.483,91.0,19.0,43.0,120.0
Marvin Barnes,1978,PF,25.0,BUF,48.0,1377.0,226.0,543.0,0.41600000000000004,226.0,543.0,0.41600000000000004,114.0,153.0,0.745,348.0,117.0,198.0,566.0
Rick Barry*,1978,SF,33.0,GSW,82.0,3024.0,760.0,1686.0,0.451,760.0,1686.0,0.451,378.0,409.0,0.924,449.0,446.0,188.0,1898.0
Tim Bassett,1978,PF,26.0,NJN,65.0,1474.0,149.0,384.0,0.38799999999999996,149.0,384.0,0.38799999999999996,50.0,97.0,0.515,404.0,63.0,181.0,348.0
Butch Beard,1978,PG,30.0,NYK,79.0,1979.0,308.0,614.0,0.502,308.0,614.0,0.502,129.0,160.0,0.8059999999999999,264.0,339.0,201.0,745.0
Ron Behagen,1978,PF,27.0,TOT,80.0,1735.0,346.0,804.0,0.43,346.0,804.0,0.43,179.0,247.0,0.725,513.0,101.0,263.0,871.0
Ron Behagen,1978,PF,27.0,ATL,26.0,571.0,117.0,249.0,0.47,117.0,249.0,0.47,51.0,70.0,0.7290000000000001,173.0,34.0,97.0,285.0
Ron Behagen,1978,PF,27.0,HOU,3.0,33.0,7.0,11.0,0.636,7.0,11.0,0.636,0.0,1.0,0.0,7.0,2.0,6.0,14.0
Ron Behagen,1978,PF,27.0,IND,51.0,1131.0,222.0,544.0,0.408,222.0,544.0,0.408,128.0,176.0,0.727,333.0,65.0,160.0,572.0
Mel Bennett,1978,PF,23.0,IND,31.0,285.0,23.0,81.0,0.284,23.0,81.0,0.284,28.0,45.0,0.622,93.0,22.0,54.0,74.0
Kent Benson,1978,C,23.0,MIL,69.0,1288.0,220.0,473.0,0.465,220.0,473.0,0.465,92.0,141.0,0.652,295.0,99.0,177.0,532.0
Henry Bibby,1978,PG,28.0,PHI,82.0,2518.0,286.0,659.0,0.434,286.0,659.0,0.434,171.0,219.0,0.7809999999999999,251.0,464.0,207.0,743.0
Bob Bigelow,1978,SF,24.0,TOT,5.0,24.0,4.0,13.0,0.308,4.0,13.0,0.308,0.0,0.0,0.0,9.0,0.0,3.0,8.0
Bob Bigelow,1978,SF,24.0,KCK,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0
Bob Bigelow,1978,SF,24.0,BOS,4.0,17.0,3.0,12.0,0.25,3.0,12.0,0.25,0.0,0.0,0.0,4.0,0.0,1.0,6.0
Dave Bing*,1978,PG,34.0,BOS,80.0,2256.0,422.0,940.0,0.449,422.0,940.0,0.449,244.0,296.0,0.8240000000000001,212.0,300.0,247.0,1088.0
Otis Birdsong,1978,SG,22.0,KCK,73.0,1878.0,470.0,955.0,0.4920000000000001,470.0,955.0,0.4920000000000001,216.0,310.0,0.6970000000000001,175.0,174.0,179.0,1156.0
Tom Boerwinkle,1978,C,32.0,CHI,22.0,227.0,23.0,50.0,0.46,23.0,50.0,0.46,10.0,13.0,0.769,59.0,44.0,36.0,56.0
Phil Bond,1978,SG,23.0,HOU,7.0,21.0,2.0,6.0,0.33299999999999996,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,4.0,2.0,1.0,4.0
Ron Boone,1978,SG,31.0,KCK,82.0,2653.0,563.0,1271.0,0.44299999999999995,563.0,1271.0,0.44299999999999995,322.0,377.0,0.8540000000000001,269.0,311.0,233.0,1448.0
Jim Bostic,1978,PF,25.0,DET,4.0,48.0,12.0,22.0,0.545,12.0,22.0,0.545,2.0,5.0,0.4,16.0,3.0,5.0,26.0
Tom Boswell,1978,PF,24.0,BOS,65.0,1149.0,185.0,357.0,0.518,185.0,357.0,0.518,93.0,123.0,0.7559999999999999,288.0,71.0,204.0,463.0
Freddie Boyd,1978,SG,27.0,NOJ,21.0,363.0,44.0,110.0,0.4,44.0,110.0,0.4,14.0,22.0,0.636,19.0,48.0,23.0,102.0
Alonzo Bradley,1978,SF,24.0,HOU,43.0,798.0,130.0,304.0,0.428,130.0,304.0,0.428,43.0,59.0,0.7290000000000001,99.0,54.0,83.0,303.0
Mike Bratz,1978,PG,22.0,PHO,80.0,933.0,159.0,395.0,0.40299999999999997,159.0,395.0,0.40299999999999997,56.0,68.0,0.8240000000000001,115.0,123.0,104.0,374.0
Jim Brewer,1978,PF,26.0,CLE,80.0,1798.0,175.0,390.0,0.449,175.0,390.0,0.449,46.0,100.0,0.46,495.0,98.0,178.0,396.0
Junior Bridgeman,1978,SF,24.0,MIL,82.0,1876.0,476.0,947.0,0.503,476.0,947.0,0.503,166.0,205.0,0.81,290.0,175.0,202.0,1118.0
Allan Bristow,1978,SF,26.0,SAS,82.0,1481.0,257.0,538.0,0.478,257.0,538.0,0.478,152.0,208.0,0.731,257.0,194.0,150.0,666.0
Wayman Britt,1978,SG,25.0,DET,7.0,16.0,3.0,10.0,0.3,3.0,10.0,0.3,3.0,4.0,0.75,4.0,2.0,3.0,9.0
Gary Brokaw,1978,SG,24.0,BUF,13.0,130.0,18.0,43.0,0.419,18.0,43.0,0.419,18.0,24.0,0.75,12.0,20.0,11.0,54.0
Fred Brown,1978,SG,29.0,SEA,72.0,1965.0,508.0,1042.0,0.488,508.0,1042.0,0.488,176.0,196.0,0.898,188.0,240.0,145.0,1192.0
John Brown,1978,SF,26.0,ATL,75.0,1594.0,192.0,405.0,0.474,192.0,405.0,0.474,165.0,200.0,0.825,303.0,105.0,280.0,549.0
Joe Bryant,1978,PF,23.0,PHI,81.0,1236.0,190.0,436.0,0.436,190.0,436.0,0.436,111.0,144.0,0.7709999999999999,280.0,129.0,185.0,491.0
Quinn Buckner,1978,PG,23.0,MIL,82.0,2072.0,314.0,671.0,0.46799999999999997,314.0,671.0,0.46799999999999997,131.0,203.0,0.645,247.0,456.0,287.0,759.0
Ticky Burden,1978,SG,24.0,NYK,2.0,15.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Tom Burleson,1978,C,25.0,KCK,76.0,1525.0,228.0,525.0,0.434,228.0,525.0,0.434,197.0,248.0,0.794,482.0,131.0,259.0,653.0
Don Buse,1978,PG,27.0,PHO,82.0,2547.0,287.0,626.0,0.45799999999999996,287.0,626.0,0.45799999999999996,112.0,136.0,0.8240000000000001,249.0,391.0,144.0,686.0
Corky Calhoun,1978,SF,27.0,POR,79.0,1370.0,175.0,365.0,0.479,175.0,365.0,0.479,66.0,76.0,0.868,215.0,87.0,141.0,416.0
Mack Calvin,1978,PG,30.0,DEN,77.0,988.0,147.0,333.0,0.441,147.0,333.0,0.441,173.0,206.0,0.84,84.0,148.0,87.0,467.0
Austin Carr,1978,SG,29.0,CLE,82.0,2186.0,414.0,945.0,0.43799999999999994,414.0,945.0,0.43799999999999994,183.0,225.0,0.813,187.0,225.0,168.0,1011.0
Kenny Carr,1978,PF,22.0,LAL,52.0,733.0,134.0,302.0,0.444,134.0,302.0,0.444,55.0,85.0,0.647,208.0,26.0,127.0,323.0
M.L. Carr,1978,SF,27.0,DET,79.0,2556.0,390.0,857.0,0.455,390.0,857.0,0.455,200.0,271.0,0.738,557.0,185.0,243.0,980.0
Bob Carrington,1978,SG,24.0,TOT,72.0,1653.0,253.0,589.0,0.43,253.0,589.0,0.43,130.0,171.0,0.76,174.0,117.0,205.0,636.0
Bob Carrington,1978,SG,24.0,NJN,37.0,1032.0,157.0,392.0,0.401,157.0,392.0,0.401,72.0,97.0,0.742,112.0,55.0,132.0,386.0
Bob Carrington,1978,SG,24.0,IND,35.0,621.0,96.0,197.0,0.48700000000000004,96.0,197.0,0.48700000000000004,58.0,74.0,0.784,62.0,62.0,73.0,250.0
Harvey Catchings,1978,C,26.0,PHI,61.0,748.0,70.0,178.0,0.39299999999999996,70.0,178.0,0.39299999999999996,34.0,55.0,0.618,250.0,34.0,124.0,174.0
Don Chaney,1978,SG,31.0,TOT,51.0,835.0,104.0,269.0,0.387,104.0,269.0,0.387,38.0,45.0,0.8440000000000001,116.0,66.0,107.0,246.0
Don Chaney,1978,SG,31.0,LAL,9.0,133.0,13.0,36.0,0.361,13.0,36.0,0.361,5.0,6.0,0.833,11.0,17.0,14.0,31.0
Don Chaney,1978,SG,31.0,BOS,42.0,702.0,91.0,233.0,0.391,91.0,233.0,0.391,33.0,39.0,0.846,105.0,49.0,93.0,215.0
Ken Charles,1978,SG,26.0,ATL,21.0,520.0,73.0,184.0,0.397,73.0,184.0,0.397,42.0,50.0,0.84,24.0,82.0,53.0,188.0
Phil Chenier,1978,SG,27.0,WSB,36.0,937.0,200.0,451.0,0.44299999999999995,200.0,451.0,0.44299999999999995,109.0,138.0,0.79,102.0,73.0,54.0,509.0
Jim Chones,1978,C,28.0,CLE,82.0,2906.0,525.0,1113.0,0.47200000000000003,525.0,1113.0,0.47200000000000003,180.0,250.0,0.72,844.0,131.0,235.0,1230.0
Jim Cleamons,1978,PG,28.0,NYK,79.0,2009.0,215.0,448.0,0.48,215.0,448.0,0.48,81.0,103.0,0.7859999999999999,212.0,283.0,142.0,511.0
E.C. Coleman,1978,PF,27.0,GSW,72.0,1801.0,212.0,446.0,0.475,212.0,446.0,0.475,40.0,55.0,0.727,376.0,100.0,253.0,464.0
Doug Collins,1978,SG,26.0,PHI,79.0,2770.0,643.0,1223.0,0.526,643.0,1223.0,0.526,267.0,329.0,0.812,230.0,320.0,228.0,1553.0
Norm Cook,1978,SF,22.0,DEN,2.0,10.0,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,3.0,1.0,4.0,2.0
Dave Cowens*,1978,C,29.0,BOS,77.0,3215.0,598.0,1220.0,0.49,598.0,1220.0,0.49,239.0,284.0,0.8420000000000001,1078.0,351.0,297.0,1435.0
