Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kenny Dennard,1983,PF,24.0,KCK,22.0,0.0,224.0,11.0,34.0,0.324,0.0,0.0,0.0,11.0,34.0,0.324,0.324,6.0,9.0,0.667,20.0,32.0,52.0,6.0,16.0,1.0,5.0,27.0,28.0
Coby Dietrick,1983,C,34.0,SAS,8.0,0.0,34.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,0.0,2.0,0.0,2.0,6.0,8.0,6.0,1.0,0.0,1.0,6.0,2.0
James Donaldson,1983,C,25.0,SEA,82.0,11.0,1789.0,289.0,496.0,0.583,0.0,0.0,0.0,289.0,496.0,0.583,0.583,150.0,218.0,0.688,131.0,370.0,501.0,97.0,19.0,101.0,132.0,171.0,728.0
John Douglas,1983,SG,26.0,SDC,3.0,1.0,12.0,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,0.0,4.0,0.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
Leon Douglas,1983,C,28.0,KCK,5.0,0.0,46.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,2.0,0.0,3.0,4.0,7.0,0.0,0.0,3.0,1.0,13.0,4.0
John Drew,1983,SF,28.0,UTA,44.0,33.0,1206.0,318.0,671.0,0.474,0.0,5.0,0.0,318.0,666.0,0.47700000000000004,0.474,296.0,392.0,0.755,98.0,137.0,235.0,97.0,35.0,7.0,135.0,152.0,932.0
Larry Drew,1983,PG,24.0,KCK,75.0,74.0,2690.0,599.0,1218.0,0.4920000000000001,2.0,16.0,0.125,597.0,1202.0,0.4970000000000001,0.493,310.0,378.0,0.82,44.0,163.0,207.0,610.0,126.0,10.0,272.0,207.0,1510.0
Terry Duerod,1983,SG,26.0,GSW,5.0,0.0,49.0,9.0,19.0,0.474,0.0,0.0,0.0,9.0,19.0,0.474,0.474,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,1.0,9.0,5.0,18.0
Mike Dunleavy,1983,PG,28.0,SAS,79.0,9.0,1619.0,213.0,510.0,0.418,67.0,194.0,0.345,146.0,316.0,0.462,0.483,120.0,154.0,0.779,18.0,116.0,134.0,437.0,74.0,4.0,160.0,210.0,613.0
T.R. Dunn,1983,SG,27.0,DEN,82.0,80.0,2640.0,254.0,527.0,0.48200000000000004,0.0,1.0,0.0,254.0,526.0,0.483,0.48200000000000004,119.0,163.0,0.73,231.0,384.0,615.0,189.0,147.0,25.0,113.0,218.0,627.0
John Duren,1983,PG,24.0,IND,82.0,24.0,1433.0,163.0,360.0,0.45299999999999996,0.0,13.0,0.0,163.0,347.0,0.47,0.45299999999999996,43.0,54.0,0.7959999999999999,38.0,69.0,107.0,200.0,66.0,5.0,96.0,203.0,369.0
Mark Eaton,1983,C,26.0,UTA,81.0,32.0,1528.0,146.0,353.0,0.414,0.0,1.0,0.0,146.0,352.0,0.415,0.414,59.0,90.0,0.6559999999999999,86.0,376.0,462.0,112.0,24.0,275.0,140.0,257.0,351.0
Jerry Eaves,1983,PG,23.0,UTA,82.0,7.0,1588.0,280.0,575.0,0.48700000000000004,1.0,8.0,0.125,279.0,567.0,0.4920000000000001,0.488,200.0,247.0,0.81,34.0,88.0,122.0,210.0,51.0,3.0,152.0,116.0,761.0
Keith Edmonson,1983,SG,22.0,ATL,32.0,2.0,309.0,48.0,139.0,0.345,0.0,2.0,0.0,48.0,137.0,0.35,0.345,16.0,27.0,0.593,20.0,19.0,39.0,22.0,11.0,6.0,20.0,41.0,112.0
Franklin Edwards,1983,PG,23.0,PHI,81.0,3.0,1266.0,228.0,483.0,0.47200000000000003,0.0,8.0,0.0,228.0,475.0,0.48,0.47200000000000003,86.0,113.0,0.7609999999999999,23.0,62.0,85.0,221.0,81.0,6.0,110.0,119.0,542.0
James Edwards,1983,C,27.0,TOT,31.0,9.0,667.0,128.0,263.0,0.48700000000000004,0.0,0.0,0.0,128.0,263.0,0.48700000000000004,0.48700000000000004,69.0,108.0,0.639,56.0,99.0,155.0,40.0,12.0,19.0,49.0,110.0,325.0
James Edwards,1983,C,27.0,CLE,15.0,8.0,382.0,73.0,150.0,0.48700000000000004,0.0,0.0,0.0,73.0,150.0,0.48700000000000004,0.48700000000000004,38.0,61.0,0.623,37.0,59.0,96.0,13.0,7.0,14.0,30.0,61.0,184.0
James Edwards,1983,C,27.0,PHO,16.0,1.0,285.0,55.0,113.0,0.48700000000000004,0.0,0.0,0.0,55.0,113.0,0.48700000000000004,0.48700000000000004,31.0,47.0,0.66,19.0,40.0,59.0,27.0,5.0,5.0,19.0,49.0,141.0
Len Elmore,1983,C,30.0,NJN,74.0,0.0,975.0,97.0,244.0,0.39799999999999996,0.0,1.0,0.0,97.0,243.0,0.39899999999999997,0.39799999999999996,54.0,84.0,0.643,81.0,157.0,238.0,39.0,44.0,38.0,83.0,125.0,248.0
Chris Engler,1983,C,23.0,GSW,54.0,1.0,369.0,38.0,94.0,0.40399999999999997,0.0,0.0,0.0,38.0,94.0,0.40399999999999997,0.40399999999999997,5.0,16.0,0.313,43.0,61.0,104.0,11.0,7.0,17.0,24.0,95.0,81.0
Alex English*,1983,SF,29.0,DEN,82.0,82.0,2988.0,959.0,1857.0,0.516,2.0,12.0,0.16699999999999998,957.0,1845.0,0.519,0.517,406.0,490.0,0.8290000000000001,263.0,338.0,601.0,397.0,116.0,126.0,263.0,235.0,2326.0
Julius Erving*,1983,SF,32.0,PHI,72.0,72.0,2421.0,605.0,1170.0,0.517,2.0,7.0,0.28600000000000003,603.0,1163.0,0.518,0.518,330.0,435.0,0.759,173.0,318.0,491.0,263.0,112.0,131.0,196.0,202.0,1542.0
Mike Evans,1983,SG,27.0,DEN,42.0,5.0,695.0,115.0,243.0,0.473,0.0,9.0,0.0,115.0,234.0,0.491,0.473,33.0,41.0,0.805,4.0,54.0,58.0,113.0,23.0,3.0,71.0,94.0,263.0
Bruce Flowers,1983,PF,25.0,CLE,53.0,5.0,699.0,110.0,206.0,0.534,0.0,2.0,0.0,110.0,204.0,0.539,0.534,41.0,53.0,0.774,71.0,109.0,180.0,47.0,19.0,12.0,43.0,99.0,261.0
Sleepy Floyd,1983,PG,22.0,TOT,76.0,17.0,1248.0,226.0,527.0,0.429,10.0,25.0,0.4,216.0,502.0,0.43,0.43799999999999994,150.0,180.0,0.833,56.0,81.0,137.0,138.0,58.0,17.0,106.0,134.0,612.0
Sleepy Floyd,1983,PG,22.0,NJN,43.0,6.0,494.0,92.0,216.0,0.426,4.0,14.0,0.28600000000000003,88.0,202.0,0.436,0.435,38.0,45.0,0.8440000000000001,16.0,26.0,42.0,67.0,19.0,9.0,40.0,56.0,226.0
Sleepy Floyd,1983,PG,22.0,GSW,33.0,11.0,754.0,134.0,311.0,0.431,6.0,11.0,0.545,128.0,300.0,0.4270000000000001,0.441,112.0,135.0,0.83,40.0,55.0,95.0,71.0,39.0,8.0,66.0,78.0,386.0
Phil Ford,1983,PG,26.0,TOT,77.0,63.0,1610.0,213.0,445.0,0.479,1.0,9.0,0.111,212.0,436.0,0.486,0.48,97.0,123.0,0.789,18.0,85.0,103.0,290.0,52.0,3.0,134.0,190.0,524.0
Phil Ford,1983,PG,26.0,NJN,7.0,7.0,163.0,20.0,35.0,0.5710000000000001,0.0,1.0,0.0,20.0,34.0,0.588,0.5710000000000001,7.0,10.0,0.7,0.0,7.0,7.0,38.0,6.0,0.0,21.0,22.0,47.0
Phil Ford,1983,PG,26.0,MIL,70.0,56.0,1447.0,193.0,410.0,0.47100000000000003,1.0,8.0,0.125,192.0,402.0,0.478,0.47200000000000003,90.0,113.0,0.7959999999999999,18.0,78.0,96.0,252.0,46.0,3.0,113.0,168.0,477.0
World B. Free,1983,SG,29.0,TOT,73.0,69.0,2638.0,649.0,1423.0,0.456,15.0,45.0,0.33299999999999996,634.0,1378.0,0.46,0.461,430.0,583.0,0.738,92.0,109.0,201.0,290.0,97.0,15.0,209.0,241.0,1743.0
World B. Free,1983,SG,29.0,GSW,19.0,18.0,700.0,164.0,364.0,0.451,0.0,3.0,0.0,164.0,361.0,0.45399999999999996,0.451,106.0,149.0,0.711,22.0,22.0,44.0,89.0,15.0,3.0,50.0,66.0,434.0
World B. Free,1983,SG,29.0,CLE,54.0,51.0,1938.0,485.0,1059.0,0.45799999999999996,15.0,42.0,0.35700000000000004,470.0,1017.0,0.462,0.465,324.0,434.0,0.747,70.0,87.0,157.0,201.0,82.0,12.0,159.0,175.0,1309.0
Bill Garnett,1983,C,22.0,DAL,75.0,13.0,1411.0,170.0,319.0,0.5329999999999999,0.0,3.0,0.0,170.0,316.0,0.5379999999999999,0.5329999999999999,129.0,174.0,0.741,141.0,265.0,406.0,103.0,48.0,70.0,81.0,245.0,469.0
Calvin Garrett,1983,SF,26.0,HOU,4.0,0.0,34.0,4.0,11.0,0.364,0.0,1.0,0.0,4.0,10.0,0.4,0.364,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,0.0,3.0,4.0,10.0
George Gervin*,1983,SG,30.0,SAS,78.0,78.0,2830.0,757.0,1553.0,0.48700000000000004,12.0,33.0,0.364,745.0,1520.0,0.49,0.491,517.0,606.0,0.853,111.0,246.0,357.0,264.0,88.0,67.0,247.0,243.0,2043.0
Artis Gilmore*,1983,C,33.0,SAS,82.0,82.0,2797.0,556.0,888.0,0.626,0.0,6.0,0.0,556.0,882.0,0.63,0.626,367.0,496.0,0.74,299.0,685.0,984.0,126.0,40.0,192.0,254.0,273.0,1479.0
Mike Glenn,1983,SG,27.0,ATL,73.0,4.0,1124.0,230.0,444.0,0.518,0.0,1.0,0.0,230.0,443.0,0.519,0.518,74.0,89.0,0.831,16.0,74.0,90.0,125.0,30.0,9.0,52.0,132.0,534.0
Mike Gminski,1983,C,23.0,NJN,80.0,1.0,1255.0,213.0,426.0,0.5,0.0,1.0,0.0,213.0,425.0,0.501,0.5,175.0,225.0,0.778,154.0,228.0,382.0,61.0,35.0,116.0,126.0,118.0,601.0
Glen Gondrezick,1983,PF,27.0,DEN,76.0,2.0,1130.0,134.0,294.0,0.456,0.0,3.0,0.0,134.0,291.0,0.46,0.456,82.0,114.0,0.7190000000000001,108.0,193.0,301.0,100.0,80.0,9.0,49.0,161.0,350.0
Rickey Green,1983,PG,28.0,UTA,78.0,78.0,2783.0,464.0,942.0,0.493,2.0,13.0,0.154,462.0,929.0,0.4970000000000001,0.494,185.0,232.0,0.797,62.0,161.0,223.0,697.0,220.0,4.0,222.0,154.0,1115.0
Dave Greenwood,1983,PF,25.0,CHI,79.0,61.0,2355.0,312.0,686.0,0.455,0.0,4.0,0.0,312.0,682.0,0.457,0.455,165.0,233.0,0.708,217.0,548.0,765.0,151.0,54.0,90.0,154.0,261.0,789.0
John Greig,1983,SF,21.0,SEA,9.0,0.0,26.0,7.0,13.0,0.5379999999999999,0.0,0.0,0.0,7.0,13.0,0.5379999999999999,0.5379999999999999,5.0,6.0,0.833,2.0,4.0,6.0,0.0,0.0,1.0,2.0,4.0,19.0
Kevin Grevey,1983,SF,29.0,WSB,41.0,11.0,756.0,114.0,294.0,0.38799999999999996,15.0,38.0,0.395,99.0,256.0,0.387,0.413,54.0,69.0,0.7829999999999999,18.0,31.0,49.0,49.0,18.0,7.0,27.0,61.0,297.0
Paul Griffin,1983,PF,29.0,SAS,53.0,0.0,956.0,60.0,116.0,0.517,0.0,0.0,0.0,60.0,116.0,0.517,0.517,53.0,76.0,0.6970000000000001,77.0,139.0,216.0,86.0,33.0,25.0,68.0,153.0,173.0
Darrell Griffith,1983,SG,24.0,UTA,77.0,76.0,2787.0,752.0,1554.0,0.484,38.0,132.0,0.28800000000000003,714.0,1422.0,0.502,0.496,167.0,246.0,0.679,100.0,204.0,304.0,270.0,138.0,33.0,252.0,184.0,1709.0
Bob Gross,1983,SF,29.0,SDC,27.0,3.0,373.0,35.0,82.0,0.4270000000000001,1.0,3.0,0.33299999999999996,34.0,79.0,0.43,0.433,12.0,19.0,0.632,32.0,34.0,66.0,34.0,22.0,7.0,24.0,69.0,83.0
Ernie Grunfeld,1983,SF,27.0,NYK,77.0,0.0,1422.0,167.0,377.0,0.44299999999999995,0.0,4.0,0.0,167.0,373.0,0.44799999999999995,0.44299999999999995,81.0,98.0,0.8270000000000001,42.0,121.0,163.0,136.0,40.0,10.0,84.0,172.0,415.0
Bill Hanzlik,1983,SF,25.0,DEN,82.0,8.0,1547.0,187.0,437.0,0.428,1.0,7.0,0.14300000000000002,186.0,430.0,0.433,0.429,125.0,160.0,0.7809999999999999,80.0,156.0,236.0,268.0,75.0,15.0,144.0,220.0,500.0
Joe Hassett,1983,SG,27.0,GSW,6.0,2.0,139.0,19.0,44.0,0.4320000000000001,1.0,9.0,0.111,18.0,35.0,0.514,0.44299999999999995,0.0,0.0,0.0,3.0,8.0,11.0,21.0,2.0,0.0,9.0,14.0,39.0
Scott Hastings,1983,C-PF,22.0,TOT,31.0,0.0,140.0,13.0,38.0,0.342,0.0,3.0,0.0,13.0,35.0,0.371,0.342,11.0,20.0,0.55,15.0,26.0,41.0,3.0,6.0,1.0,9.0,34.0,37.0
Scott Hastings,1983,C,22.0,NYK,21.0,0.0,98.0,8.0,22.0,0.364,0.0,1.0,0.0,8.0,21.0,0.381,0.364,7.0,14.0,0.5,10.0,21.0,31.0,1.0,5.0,0.0,6.0,31.0,23.0
Scott Hastings,1983,PF,22.0,ATL,10.0,0.0,42.0,5.0,16.0,0.313,0.0,2.0,0.0,5.0,14.0,0.35700000000000004,0.313,4.0,6.0,0.667,5.0,5.0,10.0,2.0,1.0,1.0,3.0,3.0,14.0
Steve Hawes,1983,PF,32.0,TOT,77.0,4.0,1416.0,163.0,390.0,0.418,5.0,21.0,0.23800000000000002,158.0,369.0,0.428,0.424,69.0,94.0,0.7340000000000001,81.0,280.0,361.0,95.0,38.0,14.0,107.0,189.0,400.0
Steve Hawes,1983,PF,32.0,ATL,46.0,3.0,860.0,91.0,244.0,0.373,2.0,14.0,0.14300000000000002,89.0,230.0,0.387,0.377,46.0,62.0,0.742,53.0,175.0,228.0,59.0,29.0,8.0,73.0,110.0,230.0
Steve Hawes,1983,PF,32.0,SEA,31.0,1.0,556.0,72.0,146.0,0.493,3.0,7.0,0.429,69.0,139.0,0.496,0.503,23.0,32.0,0.7190000000000001,28.0,105.0,133.0,36.0,9.0,6.0,34.0,79.0,170.0
Elvin Hayes*,1983,PF,37.0,HOU,81.0,43.0,2302.0,424.0,890.0,0.47600000000000003,2.0,4.0,0.5,422.0,886.0,0.47600000000000003,0.478,196.0,287.0,0.6829999999999999,199.0,417.0,616.0,158.0,50.0,81.0,200.0,232.0,1046.0
Steve Hayes,1983,C,27.0,CLE,65.0,3.0,1058.0,104.0,217.0,0.479,0.0,1.0,0.0,104.0,216.0,0.48100000000000004,0.479,29.0,51.0,0.569,102.0,134.0,236.0,36.0,17.0,41.0,49.0,215.0,237.0
Spencer Haywood*,1983,PF,33.0,WSB,38.0,25.0,775.0,125.0,312.0,0.401,0.0,1.0,0.0,125.0,311.0,0.402,0.401,63.0,87.0,0.7240000000000001,77.0,106.0,183.0,30.0,12.0,27.0,67.0,94.0,313.0
Gerald Henderson,1983,PG,27.0,BOS,82.0,9.0,1551.0,286.0,618.0,0.46299999999999997,3.0,16.0,0.188,283.0,602.0,0.47,0.465,96.0,133.0,0.722,57.0,67.0,124.0,195.0,95.0,3.0,128.0,190.0,671.0
Tom Henderson,1983,SG,31.0,HOU,51.0,2.0,789.0,107.0,263.0,0.40700000000000003,0.0,2.0,0.0,107.0,261.0,0.41,0.40700000000000003,45.0,57.0,0.789,18.0,51.0,69.0,138.0,37.0,2.0,50.0,57.0,259.0
Rod Higgins,1983,SF,23.0,CHI,82.0,42.0,2196.0,313.0,698.0,0.44799999999999995,13.0,41.0,0.317,300.0,657.0,0.457,0.45799999999999996,209.0,264.0,0.792,159.0,207.0,366.0,175.0,66.0,65.0,127.0,248.0,848.0
Johnny High,1983,SG,25.0,PHO,82.0,2.0,1155.0,100.0,217.0,0.461,1.0,5.0,0.2,99.0,212.0,0.467,0.46299999999999997,63.0,136.0,0.46299999999999997,45.0,105.0,150.0,153.0,85.0,34.0,106.0,205.0,264.0
Armond Hill,1983,PG,29.0,MIL,14.0,3.0,169.0,14.0,26.0,0.5379999999999999,0.0,0.0,0.0,14.0,26.0,0.5379999999999999,0.5379999999999999,18.0,22.0,0.818,5.0,15.0,20.0,27.0,9.0,0.0,13.0,20.0,46.0
Craig Hodges,1983,SG,22.0,SDC,76.0,48.0,2022.0,318.0,704.0,0.452,20.0,90.0,0.222,298.0,614.0,0.485,0.466,94.0,130.0,0.723,53.0,69.0,122.0,275.0,82.0,4.0,161.0,192.0,750.0
Lionel Hollins,1983,PG,29.0,SDC,56.0,54.0,1844.0,313.0,717.0,0.4370000000000001,3.0,21.0,0.14300000000000002,310.0,696.0,0.445,0.439,129.0,179.0,0.721,30.0,98.0,128.0,373.0,111.0,14.0,198.0,155.0,758.0
Phil Hubbard,1983,SF,26.0,CLE,82.0,38.0,1953.0,288.0,597.0,0.48200000000000004,0.0,2.0,0.0,288.0,595.0,0.484,0.48200000000000004,204.0,296.0,0.6890000000000001,222.0,249.0,471.0,89.0,87.0,8.0,158.0,271.0,780.0
Geoff Huston,1983,PG,25.0,CLE,80.0,79.0,2716.0,401.0,832.0,0.48200000000000004,4.0,12.0,0.33299999999999996,397.0,820.0,0.484,0.484,168.0,245.0,0.6859999999999999,41.0,118.0,159.0,487.0,74.0,4.0,195.0,215.0,974.0
Marc Iavaroni,1983,PF,26.0,PHI,80.0,77.0,1612.0,163.0,353.0,0.462,0.0,2.0,0.0,163.0,351.0,0.46399999999999997,0.462,78.0,113.0,0.69,117.0,212.0,329.0,83.0,32.0,44.0,133.0,238.0,404.0
Dan Issel*,1983,C,34.0,DEN,80.0,80.0,2431.0,661.0,1296.0,0.51,4.0,19.0,0.21100000000000002,657.0,1277.0,0.514,0.512,400.0,479.0,0.835,151.0,445.0,596.0,223.0,83.0,43.0,174.0,227.0,1726.0
Tracy Jackson,1983,SG,23.0,CHI,78.0,3.0,1309.0,199.0,426.0,0.467,2.0,13.0,0.154,197.0,413.0,0.47700000000000004,0.469,92.0,126.0,0.73,87.0,92.0,179.0,105.0,64.0,11.0,83.0,132.0,492.0
Clay Johnson,1983,SG,26.0,LAL,48.0,0.0,447.0,53.0,135.0,0.39299999999999996,0.0,2.0,0.0,53.0,133.0,0.39799999999999996,0.39299999999999996,38.0,48.0,0.792,40.0,29.0,69.0,24.0,22.0,4.0,25.0,62.0,144.0
Clemon Johnson,1983,C,26.0,TOT,83.0,11.0,1914.0,299.0,581.0,0.515,0.0,1.0,0.0,299.0,580.0,0.516,0.515,111.0,180.0,0.617,190.0,334.0,524.0,139.0,67.0,92.0,124.0,221.0,709.0
Clemon Johnson,1983,C,26.0,IND,51.0,7.0,1216.0,208.0,399.0,0.521,0.0,1.0,0.0,208.0,398.0,0.523,0.521,77.0,122.0,0.631,115.0,204.0,319.0,115.0,51.0,63.0,88.0,137.0,493.0
Clemon Johnson,1983,C,26.0,PHI,32.0,4.0,698.0,91.0,182.0,0.5,0.0,0.0,0.0,91.0,182.0,0.5,0.5,34.0,58.0,0.586,75.0,130.0,205.0,24.0,16.0,29.0,36.0,84.0,216.0
Dennis Johnson*,1983,PG,28.0,PHO,77.0,74.0,2551.0,398.0,861.0,0.462,5.0,31.0,0.161,393.0,830.0,0.473,0.465,292.0,369.0,0.7909999999999999,92.0,243.0,335.0,388.0,97.0,39.0,204.0,204.0,1093.0
Eddie Johnson,1983,SG,27.0,ATL,61.0,57.0,1813.0,389.0,858.0,0.45299999999999996,14.0,41.0,0.341,375.0,817.0,0.45899999999999996,0.462,186.0,237.0,0.785,26.0,98.0,124.0,318.0,61.0,6.0,156.0,138.0,978.0
Eddie Johnson,1983,SF,23.0,KCK,82.0,82.0,2933.0,677.0,1370.0,0.494,20.0,71.0,0.282,657.0,1299.0,0.506,0.501,247.0,317.0,0.779,191.0,310.0,501.0,216.0,70.0,20.0,181.0,259.0,1621.0
Frank Johnson,1983,PG,24.0,WSB,68.0,65.0,2324.0,321.0,786.0,0.408,14.0,61.0,0.23,307.0,725.0,0.423,0.41700000000000004,196.0,261.0,0.7509999999999999,46.0,132.0,178.0,549.0,110.0,6.0,238.0,170.0,852.0
George Johnson,1983,C,34.0,ATL,37.0,0.0,461.0,25.0,57.0,0.439,0.0,0.0,0.0,25.0,57.0,0.439,0.439,14.0,19.0,0.737,44.0,73.0,117.0,17.0,10.0,59.0,19.0,69.0,64.0
George Johnson,1983,SF,26.0,IND,82.0,64.0,2297.0,409.0,858.0,0.47700000000000004,7.0,38.0,0.184,402.0,820.0,0.49,0.48100000000000004,126.0,172.0,0.733,176.0,369.0,545.0,220.0,77.0,53.0,242.0,279.0,951.0
Magic Johnson*,1983,SG,23.0,LAL,79.0,79.0,2907.0,511.0,933.0,0.5479999999999999,0.0,21.0,0.0,511.0,912.0,0.56,0.5479999999999999,304.0,380.0,0.8,214.0,469.0,683.0,829.0,176.0,47.0,301.0,200.0,1326.0
Marques Johnson,1983,SF,26.0,MIL,80.0,80.0,2853.0,723.0,1420.0,0.509,4.0,20.0,0.2,719.0,1400.0,0.514,0.511,264.0,359.0,0.735,196.0,366.0,562.0,363.0,100.0,56.0,196.0,211.0,1714.0
Mickey Johnson,1983,PF,30.0,TOT,78.0,16.0,2053.0,391.0,921.0,0.425,3.0,36.0,0.083,388.0,885.0,0.43799999999999994,0.426,312.0,380.0,0.821,163.0,331.0,494.0,255.0,82.0,46.0,238.0,288.0,1097.0
Mickey Johnson,1983,PF,30.0,MIL,6.0,0.0,153.0,30.0,66.0,0.455,0.0,2.0,0.0,30.0,64.0,0.469,0.455,7.0,9.0,0.778,9.0,16.0,25.0,11.0,1.0,2.0,12.0,22.0,67.0
Mickey Johnson,1983,PF,30.0,NJN,42.0,7.0,1001.0,199.0,496.0,0.401,2.0,17.0,0.11800000000000001,197.0,479.0,0.41100000000000003,0.40299999999999997,164.0,201.0,0.816,66.0,158.0,224.0,144.0,56.0,21.0,121.0,135.0,564.0
Mickey Johnson,1983,PF,30.0,GSW,30.0,9.0,899.0,162.0,359.0,0.451,1.0,17.0,0.059000000000000004,161.0,342.0,0.47100000000000003,0.45299999999999996,141.0,170.0,0.8290000000000001,88.0,157.0,245.0,100.0,25.0,23.0,105.0,131.0,466.0
Reggie Johnson,1983,SF,25.0,TOT,79.0,8.0,1541.0,247.0,509.0,0.485,1.0,4.0,0.25,246.0,505.0,0.48700000000000004,0.486,95.0,130.0,0.731,107.0,184.0,291.0,71.0,26.0,43.0,104.0,232.0,590.0
Reggie Johnson,1983,SF,25.0,KCK,50.0,0.0,992.0,178.0,355.0,0.501,1.0,4.0,0.25,177.0,351.0,0.504,0.503,73.0,100.0,0.73,75.0,126.0,201.0,48.0,18.0,26.0,69.0,150.0,430.0
Reggie Johnson,1983,SF,25.0,PHI,29.0,8.0,549.0,69.0,154.0,0.44799999999999995,0.0,0.0,0.0,69.0,154.0,0.44799999999999995,0.44799999999999995,22.0,30.0,0.733,32.0,58.0,90.0,23.0,8.0,17.0,35.0,82.0,160.0
Steve Johnson,1983,C,25.0,KCK,79.0,21.0,1544.0,371.0,595.0,0.624,0.0,0.0,0.0,371.0,595.0,0.624,0.624,186.0,324.0,0.574,140.0,258.0,398.0,95.0,40.0,83.0,180.0,323.0,928.0
Vinnie Johnson,1983,SG,26.0,DET,82.0,51.0,2511.0,520.0,1013.0,0.513,11.0,40.0,0.275,509.0,973.0,0.523,0.519,245.0,315.0,0.778,167.0,186.0,353.0,301.0,93.0,49.0,152.0,263.0,1296.0
Jim Johnstone,1983,PF-C,22.0,TOT,23.0,0.0,191.0,11.0,30.0,0.3670000000000001,0.0,0.0,0.0,11.0,30.0,0.3670000000000001,0.3670000000000001,9.0,20.0,0.45,15.0,31.0,46.0,11.0,3.0,7.0,15.0,33.0,31.0
Jim Johnstone,1983,C,22.0,SAS,7.0,0.0,54.0,2.0,10.0,0.2,0.0,0.0,0.0,2.0,10.0,0.2,0.2,3.0,5.0,0.6,4.0,12.0,16.0,1.0,1.0,1.0,4.0,9.0,7.0
Jim Johnstone,1983,PF,22.0,DET,16.0,0.0,137.0,9.0,20.0,0.45,0.0,0.0,0.0,9.0,20.0,0.45,0.45,6.0,15.0,0.4,11.0,19.0,30.0,10.0,2.0,6.0,11.0,24.0,24.0
Bobby Jones*,1983,PF,31.0,PHI,74.0,0.0,1749.0,250.0,460.0,0.5429999999999999,0.0,1.0,0.0,250.0,459.0,0.545,0.5429999999999999,165.0,208.0,0.7929999999999999,102.0,242.0,344.0,142.0,85.0,91.0,109.0,199.0,665.0
Caldwell Jones,1983,C,32.0,HOU,82.0,82.0,2440.0,307.0,677.0,0.45299999999999996,0.0,2.0,0.0,307.0,675.0,0.455,0.45299999999999996,162.0,206.0,0.7859999999999999,222.0,446.0,668.0,138.0,46.0,131.0,171.0,278.0,776.0
Dwight Jones,1983,PF,30.0,TOT,81.0,2.0,1164.0,148.0,325.0,0.455,0.0,1.0,0.0,148.0,324.0,0.457,0.455,79.0,123.0,0.642,84.0,225.0,309.0,62.0,31.0,23.0,101.0,172.0,375.0
Dwight Jones,1983,PF,30.0,CHI,49.0,2.0,673.0,86.0,193.0,0.446,0.0,0.0,0.0,86.0,193.0,0.446,0.446,47.0,75.0,0.627,56.0,139.0,195.0,40.0,18.0,14.0,66.0,90.0,219.0
Dwight Jones,1983,PF,30.0,LAL,32.0,0.0,491.0,62.0,132.0,0.47,0.0,1.0,0.0,62.0,131.0,0.473,0.47,32.0,48.0,0.667,28.0,86.0,114.0,22.0,13.0,9.0,35.0,82.0,156.0
Edgar Jones,1983,PF,26.0,TOT,77.0,28.0,1658.0,237.0,479.0,0.495,2.0,9.0,0.222,235.0,470.0,0.5,0.4970000000000001,201.0,286.0,0.703,136.0,312.0,448.0,89.0,42.0,108.0,146.0,267.0,677.0
Edgar Jones,1983,PF,26.0,DET,49.0,25.0,1036.0,145.0,294.0,0.493,2.0,6.0,0.33299999999999996,143.0,288.0,0.4970000000000001,0.4970000000000001,117.0,172.0,0.68,80.0,191.0,271.0,69.0,28.0,77.0,103.0,160.0,409.0
Edgar Jones,1983,PF,26.0,SAS,28.0,3.0,622.0,92.0,185.0,0.4970000000000001,0.0,3.0,0.0,92.0,182.0,0.505,0.4970000000000001,84.0,114.0,0.737,56.0,121.0,177.0,20.0,14.0,31.0,43.0,107.0,268.0
Hutch Jones,1983,SF,23.0,SDC,9.0,0.0,85.0,17.0,37.0,0.45899999999999996,0.0,0.0,0.0,17.0,37.0,0.45899999999999996,0.45899999999999996,6.0,6.0,1.0,10.0,7.0,17.0,4.0,3.0,0.0,6.0,14.0,40.0
Major Jones,1983,PF,29.0,HOU,60.0,4.0,878.0,142.0,311.0,0.457,0.0,2.0,0.0,142.0,309.0,0.46,0.457,56.0,102.0,0.5489999999999999,114.0,149.0,263.0,39.0,22.0,22.0,83.0,104.0,340.0
Eddie Jordan,1983,PG,28.0,LAL,35.0,0.0,333.0,40.0,132.0,0.303,3.0,16.0,0.188,37.0,116.0,0.319,0.314,11.0,17.0,0.647,8.0,18.0,26.0,80.0,31.0,1.0,54.0,52.0,94.0
Jeff Judkins,1983,SF,26.0,POR,34.0,0.0,309.0,39.0,88.0,0.44299999999999995,2.0,8.0,0.25,37.0,80.0,0.46299999999999997,0.455,25.0,30.0,0.833,18.0,25.0,43.0,17.0,15.0,2.0,17.0,39.0,105.0
